Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-11-21 09:00:00+00:00,1.567,1.58,1.556,1.577,274264.0,36.10970403292398,34.96813392251032,35.266873556888086,37.09344445767985,0
2022-11-21 10:00:00+00:00,1.577,1.579,1.561,1.577,200838.6,36.109704032923986,35.294296811199935,35.39653978397053,37.004013509974776,0
2022-11-21 11:00:00+00:00,1.576,1.591,1.565,1.574,303961.5,35.44947359245913,35.338633034416844,35.40468344681493,36.86269169929154,0
2022-11-21 12:00:00+00:00,1.574,1.584,1.568,1.582,201559.2,38.66979660667734,36.2903940550627,35.90700854833222,37.02697396359934,1
2022-11-21 13:00:00+00:00,1.582,1.618,1.579,1.592,558040.9,42.52937831068036,38.07296098523917,36.92583466561655,37.527192540606706,0
2022-11-21 14:00:00+00:00,1.592,1.603,1.582,1.587,224168.6,41.1354613756818,38.94796109679421,37.57346954408813,37.855216980158986,0
2022-11-21 15:00:00+00:00,1.588,1.592,1.572,1.591,282014.9,42.751988284453844,40.0348260075541,38.37016473491362,38.300378007822154,0
2022-11-21 16:00:00+00:00,1.591,1.603,1.547,1.587,1039243.9,41.523948268607086,40.460289510712094,38.85536220163569,38.59342984971169,0
2022-11-21 17:00:00+00:00,1.586,1.588,1.553,1.555,384126.4,33.28640415306464,38.41060797995568,37.99859942493245,38.11097296819832,0
2022-11-21 18:00:00+00:00,1.554,1.557,1.528,1.544,506234.2,31.00912625276585,36.2958989150443,36.923295859983746,37.46535053952264,0
2022-11-21 19:00:00+00:00,1.544,1.555,1.491,1.527,713864.6,27.83921532297497,33.87970360302449,35.52574500813624,36.59024733801831,0
2022-11-21 20:00:00+00:00,1.527,1.575,1.526,1.563,450387.9,41.481547645058306,36.05165904360558,36.44202233689348,37.03491100229467,0
2022-11-21 21:00:00+00:00,1.562,1.578,1.537,1.555,342816.7,39.68600023152399,37.0900422401537,36.941095859144326,37.27591911404279,1
2022-11-21 22:00:00+00:00,1.556,1.58,1.553,1.568,169476.5,43.933045966906725,39.045186162083134,38.016780491107774,37.88111246430315,0
2022-11-21 23:00:00+00:00,1.569,1.577,1.561,1.566,187105.7,43.42641225425242,40.29696504556007,38.849031531591564,38.38523062702581,0
2022-11-22 00:00:00+00:00,1.567,1.588,1.551,1.558,441973.3,41.371250120219024,40.60390363831977,39.237065160611174,38.656686944588834,0
2022-11-22 01:00:00+00:00,1.557,1.56,1.54,1.544,261228.0,37.983510873181174,39.85521999113732,39.04421065485271,38.59548911991541,0
2022-11-22 02:00:00+00:00,1.543,1.548,1.519,1.529,293702.1,34.70448501003933,38.38358142510932,38.376560555650656,38.241761473563045,0
2022-11-22 03:00:00+00:00,1.529,1.535,1.514,1.515,292600.2,31.93359662306674,36.54072862452573,37.38533533525313,37.66829194169974,0
2022-11-22 04:00:00+00:00,1.516,1.527,1.501,1.505,272863.3,30.085810137175788,34.696466199568604,36.262331458625845,36.97897541401575,0
2022-11-22 05:00:00+00:00,1.505,1.515,1.501,1.513,222396.1,33.40564177711317,34.3276592217242,35.822840738393126,36.65412690157006,0
2022-11-22 06:00:00+00:00,1.513,1.514,1.474,1.476,462329.6,27.016098909306063,32.23864198960473,34.467957380072036,35.77794253863697,0
2022-11-22 07:00:00+00:00,1.475,1.478,1.458,1.474,487758.1,26.718605931974153,30.66148883028171,33.27574946498005,34.954366483485806,0
2022-11-22 08:00:00+00:00,1.475,1.483,1.464,1.477,294640.8,27.99936184214736,29.90088111938618,32.463997523005794,34.32209333427322,0
2022-11-22 09:00:00+00:00,1.478,1.5,1.463,1.467,556577.1,26.346419598313204,28.885320684793903,31.522831688437705,33.59703208554958,0
2022-11-22 10:00:00+00:00,1.468,1.5,1.462,1.497,254061.3,38.1440997089468,31.530686120266157,32.54148830697756,34.01040186949478,0
2022-11-22 11:00:00+00:00,1.497,1.506,1.492,1.497,293351.2,38.1440997089468,33.4202328598892,33.40342852266514,34.386192582172235,1
2022-11-22 12:00:00+00:00,1.498,1.535,1.49,1.528,643207.5,48.105759755773015,37.61609768728457,35.66532563545096,35.63342596159049,0
2022-11-22 13:00:00+00:00,1.528,1.558,1.526,1.556,812358.4,55.134033005921324,42.62122206403793,38.660511384754095,37.40620842016602,0
2022-11-22 14:00:00+00:00,1.556,1.557,1.532,1.544,461808.6,51.89045141582913,45.269573307406844,40.69588677415025,38.72295778340812,0
2022-11-22 15:00:00+00:00,1.544,1.573,1.543,1.564,563410.0,56.48533145652649,48.47407563572674,43.125032109900445,40.33771902641888,0
2022-11-22 16:00:00+00:00,1.565,1.577,1.548,1.552,398823.9,53.20205653188008,49.824927320341985,44.675343559435774,41.50720425418808,0
2022-11-22 17:00:00+00:00,1.552,1.559,1.54,1.542,257578.9,50.5643906397457,50.03620255445733,45.58135080256038,42.33058483469332,0
2022-11-22 18:00:00+00:00,1.542,1.561,1.536,1.557,576660.3,54.2300159196201,51.23443494450384,46.91191466672341,43.41235129695939,0
2022-11-22 19:00:00+00:00,1.557,1.569,1.547,1.555,344745.2,53.65870596657714,51.92708380795335,47.9498825590086,44.34383808510646,0
2022-11-22 20:00:00+00:00,1.556,1.587,1.555,1.578,508916.9,59.00709814187653,53.94994504621712,49.65099264868059,45.67686172663102,0
2022-11-22 21:00:00+00:00,1.579,1.594,1.575,1.584,317053.4,60.294499205713045,55.76267480607309,51.288455195916356,47.00573786109302,0
2022-11-22 22:00:00+00:00,1.583,1.591,1.576,1.584,195820.4,60.294499205713045,57.05748177739879,52.67400042819277,48.21380707424029,0
2022-11-22 23:00:00+00:00,1.584,1.602,1.582,1.599,285413.7,63.60823371809544,58.92912518902641,54.35619016510087,49.61330040549985,0
2022-11-23 00:00:00+00:00,1.6,1.622,1.595,1.599,424318.5,63.60823371809544,60.26601334018899,55.77958148094619,50.88556707028127,0
2022-11-23 01:00:00+00:00,1.598,1.605,1.59,1.6,234736.7,63.841555284016195,61.287596752711046,57.01988514295696,52.06338418062081,0
2022-11-23 02:00:00+00:00,1.6,1.638,1.599,1.631,523244.4,70.21646898169858,63.83870310385034,59.05012881045567,53.71366461708242,0
2022-11-23 03:00:00+00:00,1.632,1.665,1.631,1.659,405342.5,74.57642586028825,66.90662389140402,61.438789895045296,55.610279275555676,0
2022-11-23 04:00:00+00:00,1.66,1.674,1.658,1.669,361472.1,75.93155502863235,69.48517564489784,63.668446069443306,57.457667980380826,0
2022-11-23 05:00:00+00:00,1.668,1.697,1.659,1.677,773855.2,76.98829365388262,71.62892364746492,65.71765339012627,59.23317940524463,0
2022-11-23 06:00:00+00:00,1.676,1.719,1.672,1.706,896835.7,80.35539074024747,74.1221999596885,67.96961298245262,61.15338043569943,0
2022-11-23 07:00:00+00:00,1.707,1.75,1.705,1.736,1455823.1,83.10882448428283,76.68980696671545,70.29872244427266,63.14932989466156,0
2022-11-23 08:00:00+00:00,1.738,1.747,1.692,1.703,1056778.6,71.27451611347178,75.14258100864583,70.44884454722637,63.887983187280675,0
2022-11-23 09:00:00+00:00,1.703,1.709,1.683,1.698,616927.4,69.65608014740933,73.57500933400684,70.32688079340836,64.41235563820146,0
2022-11-23 10:00:00+00:00,1.697,1.755,1.687,1.727,859423.0,73.4252302326714,73.53221530505385,70.80354993791038,65.23170787406237,0
2022-11-23 11:00:00+00:00,1.727,1.727,1.695,1.71,597871.2,68.08615358627654,71.97619767111748,70.38548896073594,65.49120293880911,0
2022-11-23 12:00:00+00:00,1.71,1.72,1.697,1.705,449776.4,66.5533154385146,70.42680274751666,69.79592380347113,65.58775862060052,0
2022-11-23 13:00:00+00:00,1.705,1.709,1.674,1.677,448898.4,58.597425831051154,67.04698077138366,68.07307796156036,64.95227382155058,-1
2022-11-23 14:00:00+00:00,1.677,1.71,1.668,1.697,506408.3,62.083994906081216,65.62898480986867,67.15168056840972,64.69152119287155,0
2022-11-23 15:00:00+00:00,1.698,1.723,1.686,1.712,599139.7,64.49868456389697,65.30604188244818,66.74352733694622,64.6739905902375,0
2022-11-23 16:00:00+00:00,1.712,1.859,1.694,1.768,10775089.3,71.73568587799946,67.14308302403427,67.51155172787749,65.31596288912495,0
2022-11-23 17:00:00+00:00,1.769,1.78,1.692,1.701,6945230.6,56.813370344404966,64.19173654414018,65.86567766888172,64.54299993051404,0
2022-11-23 18:00:00+00:00,1.701,1.703,1.67,1.679,1596183.7,52.920604159818474,60.97141300576255,63.8741278982566,63.486418496814444,0
2022-11-23 19:00:00+00:00,1.679,1.71,1.673,1.686,1133523.5,54.000594878256116,58.97975068361785,62.355122818256525,62.624070895127325,0
2022-11-23 20:00:00+00:00,1.687,1.697,1.68,1.688,444292.5,54.32300104756198,57.649250787601886,61.11941177661121,61.869428181712294,0
2022-11-23 21:00:00+00:00,1.689,1.704,1.684,1.695,487770.5,55.49864836681255,57.03479295309065,60.25467894433449,61.29026638035777,0
2022-11-23 22:00:00+00:00,1.697,1.703,1.693,1.697,346360.6,55.84830639311926,56.69579679309882,59.576775474916765,60.79554274515427,0
2022-11-23 23:00:00+00:00,1.696,1.703,1.691,1.698,394421.1,56.034317470054184,56.50680270080036,59.03178193570714,60.36270408378154,0
2022-11-24 00:00:00+00:00,1.698,1.711,1.679,1.683,492355.5,52.46383106942619,55.35166794897917,58.0213279562793,59.64462471884014,0
2022-11-24 01:00:00+00:00,1.683,1.713,1.679,1.707,416853.7,57.166667047581456,55.87023912000839,57.88984166263348,59.419355839634804,0
2022-11-24 02:00:00+00:00,1.707,1.717,1.689,1.704,516037.1,56.415342498005515,56.02598294229328,57.6629956373061,59.1462637176685,0
2022-11-24 03:00:00+00:00,1.705,1.735,1.703,1.734,417591.0,61.81931473665644,57.681220597825615,58.302429344898464,59.38926835575832,0
2022-11-24 04:00:00+00:00,1.734,1.734,1.706,1.711,376357.4,56.078576826239114,57.22332237737233,57.96029818818164,59.0882963985293,0
2022-11-24 05:00:00+00:00,1.711,1.714,1.694,1.696,334936.8,52.64498515200277,55.91522602726674,57.142557721077196,58.50254083066325,0
2022-11-24 06:00:00+00:00,1.696,1.719,1.695,1.715,395892.1,56.29527290794515,56.023810850317716,57.01220621136457,58.30188011041615,0
2022-11-24 07:00:00+00:00,1.715,1.716,1.701,1.706,457525.7,54.16538593006695,55.49283230167464,56.57423386039571,57.92583518492986,0
2022-11-24 08:00:00+00:00,1.706,1.708,1.684,1.687,529956.6,49.875300598951405,53.887823243753715,55.54362874325043,57.19396840438636,0
2022-11-24 09:00:00+00:00,1.688,1.689,1.677,1.678,342727.7,47.93842622605389,52.18799552441091,54.373597586758656,56.35255547908341,0
2022-11-24 10:00:00+00:00,1.679,1.696,1.621,1.658,1570624.2,43.86202628029491,49.809147168949195,52.75643277037962,55.217052824648086,0
2022-11-24 11:00:00+00:00,1.658,1.659,1.643,1.65,343531.6,42.31213020051082,47.66714232082395,51.14961699039981,54.043878040635605,0
2022-11-24 12:00:00+00:00,1.649,1.653,1.627,1.638,526959.8,40.02733883418984,45.48434132464278,49.43849727405981,52.76964720368599,0
2022-11-24 13:00:00+00:00,1.638,1.651,1.632,1.649,599334.0,43.06246296697094,44.79237607959368,48.45756891912306,51.88717590943917,0
2022-11-24 14:00:00+00:00,1.649,1.649,1.628,1.649,433191.9,43.06246296697095,44.2981151902729,47.62755261879197,51.084929278305694,0
2022-11-24 15:00:00+00:00,1.648,1.653,1.635,1.649,345959.3,43.06246296697095,43.945071697900914,46.925231133896425,50.35561415909344,0
2022-11-24 16:00:00+00:00,1.65,1.669,1.645,1.668,737336.8,48.66694190145998,45.29417747034636,47.19318663659851,50.20209849930858,0
2022-11-24 17:00:00+00:00,1.669,1.673,1.649,1.652,519193.8,44.678643804465814,45.11831070866621,46.80633389319348,49.699966254322874,0
2022-11-24 18:00:00+00:00,1.651,1.652,1.638,1.647,392393.4,43.47949588248649,44.650077901186286,46.29451266077702,49.13446894779229,0
2022-11-24 19:00:00+00:00,1.647,1.652,1.634,1.64,230231.3,41.788501015399476,43.832484505247194,45.60128009994971,48.46665368121113,0
2022-11-24 20:00:00+00:00,1.64,1.649,1.639,1.645,185966.9,43.479413371524174,43.731607038469186,45.274839064807324,48.013268198512314,0
2022-11-24 21:00:00+00:00,1.645,1.655,1.641,1.645,230899.6,43.47941337152417,43.65955170505632,44.99861972737914,47.60109957787703,0
2022-11-24 22:00:00+00:00,1.645,1.663,1.644,1.661,143178.3,48.97957820108918,45.17955927535142,45.61107487718069,47.72641581635086,0
2022-11-24 23:00:00+00:00,1.661,1.67,1.657,1.665,230880.4,50.28216287276434,46.6374460174694,46.329703799578176,47.958756457842995,0
2022-11-25 00:00:00+00:00,1.665,1.666,1.631,1.64,344189.8,42.90869306862878,45.57208803208636,45.80339445635519,47.499659786096245,0
2022-11-25 01:00:00+00:00,1.64,1.643,1.627,1.629,277601.2,40.120867299693955,44.01459639425996,44.92915950917654,46.828860469150584,0
2022-11-25 02:00:00+00:00,1.629,1.63,1.587,1.611,917103.6,35.9991594521128,41.72447155364649,43.55531334655135,45.84434219487442,0
2022-11-25 03:00:00+00:00,1.61,1.612,1.594,1.6,339347.0,33.719387367922884,39.437304643439745,42.04209396522389,44.74207357424246,0
2022-11-25 04:00:00+00:00,1.599,1.603,1.58,1.589,444788.3,31.566551622488575,37.188518066025125,40.43047206634154,43.54429885135574,0
2022-11-25 05:00:00+00:00,1.589,1.593,1.581,1.581,277163.2,30.06324008484539,35.15272435711663,38.83551329995751,42.31874805440025,0
2022-11-25 06:00:00+00:00,1.581,1.605,1.581,1.602,271418.1,38.36151461942381,36.06952157491868,38.76259042602925,41.95899956031148,0
2022-11-25 07:00:00+00:00,1.602,1.609,1.6,1.605,202519.3,39.466520456984696,37.0400926840804,38.87088735386855,41.73241055091814,0
2022-11-25 08:00:00+00:00,1.605,1.605,1.586,1.589,269232.1,35.782156415501,36.68068232162914,38.39569797873508,41.19147835678931,0
2022-11-25 09:00:00+00:00,1.59,1.597,1.588,1.591,146957.0,36.579160195614676,36.65167599991072,38.116230627485784,40.77217670577343,0
2022-11-25 10:00:00+00:00,1.591,1.609,1.585,1.606,265187.1,42.357383191023615,38.28187805451441,38.76871563726083,40.916286386250725,0
2022-11-25 11:00:00+00:00,1.605,1.624,1.603,1.611,534029.2,44.18292918818414,39.96789266413433,39.60167156817211,41.21325391369922,1
2022-11-25 12:00:00+00:00,1.612,1.629,1.606,1.607,340595.5,43.00941775434521,40.83689983276601,40.12594021219874,41.37654153557613,0
2022-11-25 13:00:00+00:00,1.607,1.609,1.54,1.579,2069955.6,35.83450046895364,39.407642871676764,39.465718713237955,40.87271962042863,0
2022-11-25 14:00:00+00:00,1.58,1.59,1.573,1.588,300973.5,39.33752075769662,39.38760798196815,39.44599595084698,40.733156087453,0
2022-11-25 15:00:00+00:00,1.588,1.59,1.576,1.584,256242.1,38.33579753725858,39.08709071205113,39.2751961949103,40.51521440107169,0
2022-11-25 16:00:00+00:00,1.584,1.584,1.57,1.576,252185.4,36.342508249988065,38.30292429431883,38.82401343415303,40.1358774782459,0
2022-11-25 17:00:00+00:00,1.576,1.592,1.574,1.587,200620.6,40.89332882098648,39.04303987336673,39.14236964751203,40.204736691222315,0
2022-11-25 18:00:00+00:00,1.588,1.601,1.582,1.596,321575.6,44.39585860328821,40.5724166533443,39.950598717631436,40.585747774137396,0
2022-11-25 19:00:00+00:00,1.597,1.611,1.595,1.599,203194.0,45.55403435803094,41.99573599754048,40.81266573923136,41.03741019085499,0
2022-11-25 20:00:00+00:00,1.599,1.614,1.596,1.604,224668.5,47.51615805147564,43.57299944152195,41.843972248807404,41.626387269093236,0
2022-11-25 21:00:00+00:00,1.603,1.608,1.6,1.605,120566.0,47.92040149415647,44.81511431370324,42.77880751732265,42.19857038046262,0
2022-11-25 22:00:00+00:00,1.605,1.605,1.596,1.597,135138.3,44.938388511919904,44.85033551319371,43.111050747260684,42.44764475604965,0
2022-11-25 23:00:00+00:00,1.597,1.616,1.597,1.609,204680.8,49.96777321608284,46.312460571162035,44.165931127079475,43.13129279787085,0
2022-11-26 00:00:00+00:00,1.61,1.629,1.608,1.624,291721.4,55.446082325214206,48.92206678660551,45.901339003715584,44.25081911853842,0
2022-11-26 01:00:00+00:00,1.624,1.653,1.623,1.644,655865.4,61.499329569593876,52.5155704388879,48.301029860004554,45.81886552317983,0
2022-11-26 02:00:00+00:00,1.644,1.647,1.632,1.637,221003.8,58.503368831254676,54.22636997956412,49.87062047096611,46.972002187550274,0
2022-11-26 03:00:00+00:00,1.637,1.643,1.633,1.634,98238.7,57.21690379517378,55.08080821259545,51.0008179054596,47.90335687915241,0
2022-11-26 04:00:00+00:00,1.635,1.642,1.627,1.63,195617.9,55.465589215507535,55.1907456419989,51.68770579931313,48.590832546093786,0
2022-11-26 05:00:00+00:00,1.63,1.645,1.63,1.641,192203.6,59.16700930051274,56.32682097300285,52.83836787642076,49.55230316013187,0
2022-11-26 06:00:00+00:00,1.64,1.641,1.617,1.625,283002.4,52.351285292714,55.19095363577747,52.76343209431203,49.8067560812757,0
2022-11-26 07:00:00+00:00,1.625,1.627,1.619,1.627,131887.9,53.078889756169204,54.58750681303225,52.81196404229006,50.10422277899329,0
2022-11-26 08:00:00+00:00,1.626,1.627,1.616,1.621,153518.9,50.58338725047719,53.44347265230223,52.469106074318844,50.147783185491825,0
2022-11-26 09:00:00+00:00,1.621,1.637,1.62,1.631,282460.9,54.428939760285566,53.72503468315461,52.77061894908296,50.536979237745804,0
2022-11-26 10:00:00+00:00,1.63,1.64,1.625,1.634,183558.6,55.54656709565735,54.24547251529825,53.19768789470979,50.992396315737764,0
2022-11-26 11:00:00+00:00,1.633,1.637,1.625,1.634,179060.9,55.54656709565735,54.61721382397228,53.559053925624795,51.406411841185,0
2022-11-26 12:00:00+00:00,1.635,1.638,1.629,1.631,112646.8,54.01034433488291,54.44382254137532,53.62848321935681,51.643132976975714,0
2022-11-26 13:00:00+00:00,1.631,1.651,1.63,1.64,275990.6,57.78254636787001,55.39774363465952,54.267569857589606,52.201261467057016,0
2022-11-26 14:00:00+00:00,1.639,1.655,1.599,1.619,436133.1,47.90824237140019,53.25788613087114,53.289211782791234,51.810987003815484,0
2022-11-26 15:00:00+00:00,1.62,1.628,1.602,1.622,582149.8,49.2426706105997,52.110681696507875,52.66666698706946,51.57750369534132,0
2022-11-26 16:00:00+00:00,1.623,1.638,1.616,1.621,297524.3,48.79397088484472,51.163050036032686,52.070867586727196,51.32445525802345,0
2022-11-26 17:00:00+00:00,1.621,1.621,1.601,1.604,322796.0,41.81791176435587,48.49301052983931,50.49348976790084,50.4602240313264,0
2022-11-26 18:00:00+00:00,1.604,1.614,1.603,1.605,205655.7,42.34013164153757,46.73504513318167,49.23912697922957,49.722033814072866,0
2022-11-26 19:00:00+00:00,1.604,1.611,1.589,1.61,249367.8,44.99837245803727,46.23885294028327,48.58670320673844,49.29261005443327,0
2022-11-26 20:00:00+00:00,1.61,1.612,1.599,1.605,206551.2,42.86994765016268,45.27630857167739,47.70720235188063,48.70873165404503,0
2022-11-26 21:00:00+00:00,1.605,1.616,1.603,1.612,90952.1,46.67291069225874,45.675337748986344,47.54808055809265,48.523657021155365,0
2022-11-26 22:00:00+00:00,1.611,1.611,1.584,1.595,192547.8,39.75215220237435,43.982999021382916,46.34870696490522,47.726247492175276,0
2022-11-26 23:00:00+00:00,1.595,1.607,1.592,1.603,182041.6,43.96317937548774,43.977336265412866,45.98170272037945,47.38415039065823,0
2022-11-27 00:00:00+00:00,1.604,1.618,1.603,1.614,107412.2,49.21894080178787,45.47493756152001,46.47973934828844,47.550949518942744,0
2022-11-27 01:00:00+00:00,1.613,1.631,1.611,1.631,98003.1,56.07555015477135,48.503684016734674,47.956017933901194,48.32591321310898,0
2022-11-27 02:00:00+00:00,1.632,1.636,1.599,1.611,657664.0,47.88403645394046,48.32664185593633,47.94494386006108,48.28574259863912,0
2022-11-27 03:00:00+00:00,1.611,1.621,1.591,1.594,565513.9,42.2362349464094,46.58652559607149,47.06668095026851,47.73578735752732,0
2022-11-27 04:00:00+00:00,1.594,1.6,1.588,1.59,332764.3,41.01054680183422,44.993388797717984,46.13496800435554,47.12440185246431,0
2022-11-27 05:00:00+00:00,1.589,1.59,1.578,1.587,376908.9,40.071311744267966,43.587081068160835,45.202097810495914,46.48321184262828,0
2022-11-27 06:00:00+00:00,1.587,1.596,1.58,1.593,317714.7,42.888506869741896,43.38748844004114,44.8461607426876,46.15642048145679,0
2022-11-27 07:00:00+00:00,1.592,1.593,1.576,1.579,455506.5,38.357507481175844,41.95035102322248,43.84790639476272,45.44742839052216,0
2022-11-27 08:00:00+00:00,1.58,1.595,1.579,1.592,315403.5,44.247532872647476,42.60668869448676,43.90938739136037,45.33834697980628,0
2022-11-27 09:00:00+00:00,1.592,1.593,1.576,1.578,264008.3,39.83332388972321,41.814298750268605,43.2823006988008,44.83789033525328,0
