Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-02-04 07:00:00+00:00,1.878,1.887,1.876,1.885,296940.0,51.64328222240587,52.687220692058155,0
2023-02-04 08:00:00+00:00,1.885,1.89,1.88,1.881,307579.0,49.931445123900495,52.43669564040746,0
2023-02-04 09:00:00+00:00,1.881,1.887,1.872,1.878,761490.0,48.62949512607481,52.090586502740855,0
2023-02-04 10:00:00+00:00,1.878,1.891,1.877,1.887,517531.0,52.62079091838824,52.13878690416335,0
2023-02-04 11:00:00+00:00,1.888,1.896,1.885,1.894,412470.0,55.5157758940483,52.445785903243795,0
2023-02-04 12:00:00+00:00,1.894,1.904,1.891,1.902,486721.0,58.627138962683404,53.00772709046558,0
2023-02-04 13:00:00+00:00,1.902,1.925,1.902,1.915,1108195.0,63.13894556499701,53.92874695178662,0
2023-02-04 14:00:00+00:00,1.915,1.92,1.908,1.915,523916.0,63.13894556499701,54.76603773480575,0
2023-02-04 15:00:00+00:00,1.916,1.917,1.906,1.909,351686.0,59.656608952206305,55.2106351182058,0
2023-02-04 16:00:00+00:00,1.909,1.916,1.897,1.906,662892.0,57.9360213878568,55.458397506355894,0
2023-02-04 17:00:00+00:00,1.906,1.916,1.901,1.91,558534.0,59.60876273915186,55.835703436610075,0
2023-02-04 18:00:00+00:00,1.91,1.917,1.899,1.911,659144.0,60.036626280634174,56.217605513339535,0
2023-02-04 19:00:00+00:00,1.911,1.914,1.906,1.906,270163.0,56.79697673846557,56.27027562471463,0
2023-02-04 20:00:00+00:00,1.905,1.913,1.899,1.907,281244.0,57.29333142423366,56.363280697398174,0
2023-02-04 21:00:00+00:00,1.906,1.908,1.899,1.904,228211.0,55.24283105307555,56.26142163882339,0
2023-02-04 22:00:00+00:00,1.905,1.908,1.897,1.901,276503.0,53.192650585952016,55.982442452198725,0
2023-02-04 23:00:00+00:00,1.901,1.904,1.866,1.877,1000980.0,40.30553946698567,54.55726945354299,0
2023-02-05 00:00:00+00:00,1.876,1.882,1.85,1.861,968967.0,34.333584631928616,52.71875265157805,0
2023-02-05 01:00:00+00:00,1.862,1.867,1.856,1.865,390797.0,36.85260627533286,51.276375708283034,0
2023-02-05 02:00:00+00:00,1.865,1.873,1.859,1.859,317834.0,34.70219523648131,49.76963202902833,0
2023-02-05 03:00:00+00:00,1.86,1.868,1.858,1.865,273132.0,38.562917338829024,48.75083978446476,0
2023-02-05 04:00:00+00:00,1.865,1.866,1.861,1.866,237856.0,39.20805064476637,47.883313499037634,0
2023-02-05 05:00:00+00:00,1.866,1.872,1.86,1.871,211161.0,42.4614152803228,47.39041366097265,0
2023-02-05 06:00:00+00:00,1.871,1.872,1.858,1.868,297786.0,41.04218433461398,46.81330190403095,0
2023-02-05 07:00:00+00:00,1.867,1.872,1.865,1.865,207528.0,39.616195718098474,46.15901952349164,0
2023-02-05 08:00:00+00:00,1.866,1.869,1.86,1.867,296715.0,41.08579535271989,45.69781732614875,0
2023-02-05 09:00:00+00:00,1.866,1.869,1.86,1.861,290535.0,38.090746014302546,45.00626538870819,0
2023-02-05 10:00:00+00:00,1.861,1.866,1.858,1.862,200324.0,38.890314673789014,44.45026986917008,0
2023-02-05 11:00:00+00:00,1.862,1.863,1.842,1.845,906465.0,31.453280946984236,43.26872542169864,0
2023-02-05 12:00:00+00:00,1.846,1.852,1.761,1.789,2749496.0,18.740104212137677,41.03885076628401,0
2023-02-05 13:00:00+00:00,1.789,1.811,1.779,1.799,1744049.0,24.60082937099206,39.54448518489383,0
2023-02-05 14:00:00+00:00,1.799,1.806,1.791,1.801,696523.0,25.75418111078531,38.29082117815669,0
2023-02-05 15:00:00+00:00,1.801,1.807,1.783,1.787,804806.0,23.091439984222898,36.90905925143544,0
2023-02-05 16:00:00+00:00,1.787,1.791,1.77,1.772,1236303.0,20.630308431469288,35.4291728132567,0
2023-02-05 17:00:00+00:00,1.772,1.779,1.747,1.751,2184963.0,17.77413256122579,33.82416915398116,0
2023-02-05 18:00:00+00:00,1.751,1.765,1.744,1.748,866298.0,17.40345078307543,32.33137657480791,0
2023-02-05 19:00:00+00:00,1.747,1.758,1.739,1.754,1087363.0,20.954092815315317,31.297078051217674,0
2023-02-05 20:00:00+00:00,1.754,1.762,1.746,1.755,662372.0,21.559321856732456,30.411827488082654,0
2023-02-05 21:00:00+00:00,1.755,1.764,1.738,1.763,967402.0,26.41347355561166,30.04834076694893,0
2023-02-05 22:00:00+00:00,1.762,1.781,1.758,1.774,585476.0,32.590513441791344,30.279447373752785,1
2023-02-05 23:00:00+00:00,1.774,1.783,1.769,1.778,627692.0,34.73591382332935,30.684580687350653,0
2023-02-06 00:00:00+00:00,1.778,1.799,1.777,1.791,1109092.0,41.27718623485795,31.647544828033134,0
2023-02-06 01:00:00+00:00,1.792,1.798,1.78,1.781,472050.0,38.112728184004574,32.23528876948508,0
2023-02-06 02:00:00+00:00,1.782,1.788,1.765,1.77,509446.0,34.93962050423369,32.48113710900768,0
2023-02-06 03:00:00+00:00,1.769,1.778,1.762,1.769,398846.0,34.65713289535975,32.678954907766965,0
2023-02-06 04:00:00+00:00,1.77,1.78,1.767,1.769,333784.0,34.65713289535976,32.8587892702754,0
2023-02-06 05:00:00+00:00,1.769,1.776,1.743,1.766,1266461.0,33.70889701909457,32.936071792895326,0
2023-02-06 06:00:00+00:00,1.766,1.773,1.76,1.77,517633.0,36.21481576686133,33.234139426892234,0
2023-02-06 07:00:00+00:00,1.769,1.794,1.761,1.792,985444.0,47.883773701768966,34.565924360971934,0
2023-02-06 08:00:00+00:00,1.793,1.799,1.779,1.786,663957.0,45.4421198458177,35.55466940504882,0
2023-02-06 09:00:00+00:00,1.785,1.796,1.781,1.789,462936.0,46.90007550920283,36.58606995997191,0
2023-02-06 10:00:00+00:00,1.788,1.795,1.777,1.782,506276.0,43.948891914124054,37.255417410349374,0
2023-02-06 11:00:00+00:00,1.782,1.802,1.768,1.798,787124.0,51.466368746038974,38.54732207723025,0
2023-02-06 12:00:00+00:00,1.798,1.813,1.788,1.808,1352388.0,55.484837191720395,40.08709617854753,0
2023-02-06 13:00:00+00:00,1.807,1.822,1.79,1.796,1040972.0,50.12180495068063,40.99934243055963,0
2023-02-06 14:00:00+00:00,1.796,1.822,1.79,1.808,1342039.0,54.82427370604385,42.25615436469456,0
2023-02-06 15:00:00+00:00,1.808,1.831,1.795,1.83,1468635.0,61.91368623596173,44.04320271662794,0
2023-02-06 16:00:00+00:00,1.83,1.844,1.809,1.824,2041463.0,59.18574220248326,45.41979721534206,0
2023-02-06 17:00:00+00:00,1.824,1.835,1.816,1.828,789686.0,60.437236397478586,46.78501895917265,0
2023-02-06 18:00:00+00:00,1.827,1.835,1.814,1.821,705551.0,57.13547625896253,47.72596962278991,0
2023-02-06 19:00:00+00:00,1.821,1.832,1.816,1.821,518820.0,57.13547625896253,48.58137931698742,0
2023-02-06 20:00:00+00:00,1.822,1.824,1.811,1.819,490141.0,56.11956323588111,49.266668764159576,0
2023-02-06 21:00:00+00:00,1.818,1.819,1.797,1.805,612481.0,49.48641918689811,49.28664607531763,0
2023-02-06 22:00:00+00:00,1.805,1.806,1.789,1.793,638350.0,44.61835197995512,48.86225570301195,0
2023-02-06 23:00:00+00:00,1.792,1.793,1.755,1.766,1700958.0,36.03012512681731,47.69569837790334,0
2023-02-07 00:00:00+00:00,1.767,1.776,1.761,1.771,691331.0,38.39494074809094,46.850174957011305,0
2023-02-07 01:00:00+00:00,1.771,1.78,1.769,1.778,487665.0,41.64727835027488,46.3771843563989,0
2023-02-07 02:00:00+00:00,1.779,1.787,1.771,1.787,637509.0,45.622212400588936,46.30855054223436,0
2023-02-07 03:00:00+00:00,1.787,1.791,1.78,1.783,463483.0,44.18171157341196,46.115201545068686,0
2023-02-07 04:00:00+00:00,1.784,1.79,1.78,1.782,329214.0,43.809295742778914,45.905573744860526,0
2023-02-07 05:00:00+00:00,1.782,1.792,1.781,1.788,439379.0,46.71167144487523,45.978855353952774,0
2023-02-07 06:00:00+00:00,1.788,1.794,1.783,1.788,530974.0,46.71167144487523,46.04547499858209,0
2023-02-07 07:00:00+00:00,1.788,1.797,1.783,1.789,564623.0,47.23844607220248,46.15392691436576,0
2023-02-07 08:00:00+00:00,1.789,1.793,1.778,1.79,692405.0,47.79421728131341,46.30304422045191,0
2023-02-07 09:00:00+00:00,1.789,1.833,1.789,1.828,1293486.0,63.51972941755194,47.868197420188274,0
2023-02-07 10:00:00+00:00,1.827,1.834,1.818,1.823,799405.0,60.91948885711628,49.054678459909,0
2023-02-07 11:00:00+00:00,1.824,1.883,1.821,1.866,1856600.0,71.66292206685951,51.10997333326814,0
2023-02-07 12:00:00+00:00,1.867,1.882,1.854,1.871,1615499.0,72.60595162078091,53.06415317758748,0
2023-02-07 13:00:00+00:00,1.871,1.892,1.86,1.889,1585974.0,75.73643903492082,55.12527007370869,0
2023-02-07 14:00:00+00:00,1.889,1.902,1.88,1.885,1569637.0,73.72032472206843,56.81572958719594,0
2023-02-07 15:00:00+00:00,1.885,1.887,1.867,1.872,1298581.0,67.4371713498934,57.781315201986615,0
2023-02-07 16:00:00+00:00,1.873,1.882,1.856,1.869,1391161.0,66.03839110135662,58.53195846556571,0
2023-02-07 17:00:00+00:00,1.87,1.924,1.858,1.914,1860644.0,74.56178738739823,59.989215640277756,0
2023-02-07 18:00:00+00:00,1.915,1.923,1.834,1.865,4485432.0,57.60773639965665,59.77271752749402,-1
2023-02-07 19:00:00+00:00,1.864,1.892,1.859,1.884,2008267.0,61.28387024688292,59.91009504743846,0
2023-02-07 20:00:00+00:00,1.884,1.923,1.88,1.911,1662886.0,65.81987224123564,60.44734751960184,0
2023-02-07 21:00:00+00:00,1.911,1.942,1.911,1.926,1485076.0,68.05882228495975,61.139299770998015,0
2023-02-07 22:00:00+00:00,1.926,1.937,1.913,1.934,757419.0,69.21697396831483,61.873633788935905,0
2023-02-07 23:00:00+00:00,1.933,1.961,1.932,1.953,1212473.0,71.82948207456397,62.77871090581118,0
2023-02-08 00:00:00+00:00,1.953,1.972,1.95,1.956,1129630.0,72.23022970363098,63.637939887431166,0
2023-02-08 01:00:00+00:00,1.956,1.975,1.95,1.959,719503.0,72.64924524244077,64.45714946515932,0
2023-02-08 02:00:00+00:00,1.958,1.969,1.952,1.952,482824.0,69.99532218963773,64.96061971283918,0
2023-02-08 03:00:00+00:00,1.952,1.974,1.947,1.968,533741.0,72.47079162900359,65.64336261430867,0
2023-02-08 04:00:00+00:00,1.968,1.971,1.949,1.956,424426.0,67.94326550934028,65.85244469567517,0
2023-02-08 05:00:00+00:00,1.955,1.959,1.925,1.937,826516.0,61.40233025041496,65.44788883701516,-1
2023-02-08 06:00:00+00:00,1.937,1.939,1.924,1.929,618744.0,58.83404525802458,64.8466303298342,0
2023-02-08 07:00:00+00:00,1.928,1.943,1.925,1.931,783470.0,59.29245930661633,64.34170569135985,0
2023-02-08 08:00:00+00:00,1.932,1.932,1.91,1.917,756022.0,54.700541797094694,63.465236246426656,0
2023-02-08 09:00:00+00:00,1.916,1.925,1.907,1.915,507131.0,54.05647783150819,62.60989457234316,0
2023-02-08 10:00:00+00:00,1.916,1.916,1.9,1.903,768400.0,50.234604452722465,61.484868197832185,0
2023-02-08 11:00:00+00:00,1.904,1.944,1.903,1.926,1188710.0,56.57223988588257,61.038265624018585,0
2023-02-08 12:00:00+00:00,1.927,1.947,1.921,1.926,1162288.0,56.57223988588257,60.632263284188035,0
2023-02-08 13:00:00+00:00,1.926,1.94,1.918,1.939,1004739.0,59.918279164757,60.56735563696703,0
2023-02-08 14:00:00+00:00,1.939,1.951,1.924,1.932,1260180.0,57.35568718190318,60.27538577741577,0
2023-02-08 15:00:00+00:00,1.932,1.932,1.891,1.907,1947192.0,49.25379464515121,59.2734229472099,0
2023-02-08 16:00:00+00:00,1.906,1.91,1.84,1.896,4100557.0,46.1638588509562,58.08164439300502,0
2023-02-08 17:00:00+00:00,1.897,1.911,1.887,1.903,1227707.0,48.383037386837294,57.199952846989774,0
2023-02-08 18:00:00+00:00,1.904,1.908,1.872,1.883,909058.0,42.93715537590592,55.90333489507306,0
2023-02-08 19:00:00+00:00,1.883,1.891,1.867,1.875,806359.0,40.95156230641543,54.544082841558726,0
2023-02-08 20:00:00+00:00,1.874,1.877,1.853,1.859,951082.0,37.24213993951331,52.97117894137278,0
2023-02-08 21:00:00+00:00,1.858,1.89,1.857,1.886,517385.0,46.112694031169035,52.34768031317244,0
2023-02-08 22:00:00+00:00,1.886,1.897,1.883,1.887,298806.0,46.41479245434154,51.80832687146054,0
2023-02-08 23:00:00+00:00,1.887,1.894,1.873,1.889,572730.0,47.05409879282782,51.37612431885756,0
2023-02-09 00:00:00+00:00,1.889,1.894,1.874,1.892,763705.0,48.055209337919926,51.074222956954145,0
2023-02-09 01:00:00+00:00,1.892,1.898,1.884,1.885,473221.0,45.87553169111704,50.601614660059866,0
2023-02-09 02:00:00+00:00,1.885,1.889,1.84,1.842,949941.0,35.2872645633511,49.20940101490452,0
2023-02-09 03:00:00+00:00,1.843,1.844,1.775,1.797,3712237.0,28.003114870140998,47.28155681992602,0
2023-02-09 04:00:00+00:00,1.798,1.815,1.785,1.807,912857.0,31.392378874873145,45.83708609764848,0
2023-02-09 05:00:00+00:00,1.807,1.828,1.805,1.818,588537.0,35.016258576439526,44.853374504811306,0
2023-02-09 06:00:00+00:00,1.819,1.841,1.813,1.838,616935.0,41.10721506475832,44.51281455571558,0
2023-02-09 07:00:00+00:00,1.838,1.839,1.829,1.836,504407.0,40.696423317214105,44.16586989766999,0
2023-02-09 08:00:00+00:00,1.836,1.853,1.835,1.849,736716.0,44.57362315155545,44.20293837529594,1
2023-02-09 09:00:00+00:00,1.848,1.855,1.841,1.849,478155.0,44.57362315155545,44.236636991319536,0
2023-02-09 10:00:00+00:00,1.85,1.851,1.831,1.838,628812.0,41.88625288097984,44.02296570856138,0
2023-02-09 11:00:00+00:00,1.838,1.847,1.828,1.834,493661.0,40.92011653008278,43.74088851051787,0
2023-02-09 12:00:00+00:00,1.835,1.849,1.816,1.842,870356.0,43.716291210101105,43.738652392298164,0
2023-02-09 13:00:00+00:00,1.842,1.861,1.84,1.849,1048875.0,46.11927497238359,43.95507262685138,1
2023-02-09 14:00:00+00:00,1.849,1.863,1.841,1.852,1128181.0,47.16047678873645,44.24647300520457,0
2023-02-09 15:00:00+00:00,1.851,1.86,1.828,1.831,1131116.0,41.16393224459067,43.966242026966945,0
2023-02-09 16:00:00+00:00,1.831,1.834,1.786,1.801,1465309.0,34.428990945809474,43.09921920140717,0
2023-02-09 17:00:00+00:00,1.801,1.82,1.79,1.802,1009449.0,34.81185887193949,42.345822807819204,0
2023-02-09 18:00:00+00:00,1.802,1.809,1.789,1.798,685158.0,33.95773567469936,41.58326943208104,0
2023-02-09 19:00:00+00:00,1.797,1.797,1.69,1.725,4971004.0,22.910125810420798,39.885710921021015,0
2023-02-09 20:00:00+00:00,1.725,1.725,1.696,1.713,2017473.0,21.662508420603576,38.22905614825579,0
2023-02-09 21:00:00+00:00,1.713,1.715,1.658,1.677,2219280.0,18.421470080763196,36.428366505756465,0
2023-02-09 22:00:00+00:00,1.677,1.687,1.618,1.641,1941918.0,15.86520546620572,34.55898822943367,0
2023-02-09 23:00:00+00:00,1.642,1.667,1.64,1.665,874642.0,23.487844981341958,33.55252066142533,0
2023-02-10 00:00:00+00:00,1.664,1.674,1.654,1.664,921230.0,23.392744140719277,32.62890461408842,0
2023-02-10 01:00:00+00:00,1.663,1.675,1.658,1.675,589485.0,26.89898664202549,32.108002980264516,0
2023-02-10 02:00:00+00:00,1.675,1.679,1.662,1.677,390836.0,27.548282634149814,31.69348294879954,0
2023-02-10 03:00:00+00:00,1.676,1.677,1.664,1.667,328304.0,26.29086682105246,31.20233602809526,0
2023-02-10 04:00:00+00:00,1.667,1.672,1.65,1.665,504563.0,26.03491674676218,30.73257063888316,0
2023-02-10 05:00:00+00:00,1.664,1.67,1.643,1.658,793829.0,25.11338902025007,30.221735946280152,0
2023-02-10 06:00:00+00:00,1.658,1.678,1.655,1.675,486258.0,31.458528885044302,30.334171667985984,1
2023-02-10 07:00:00+00:00,1.676,1.689,1.668,1.689,472095.0,36.24909845210458,30.871892284724037,0
2023-02-10 08:00:00+00:00,1.69,1.703,1.683,1.698,642602.0,39.1914692197723,31.628217460637515,0
2023-02-10 09:00:00+00:00,1.697,1.707,1.686,1.686,623375.0,36.75557877314727,32.09434121632022,0
2023-02-10 10:00:00+00:00,1.686,1.698,1.68,1.695,659709.0,39.77874452830946,32.792923335591965,0
2023-02-10 11:00:00+00:00,1.695,1.696,1.666,1.668,982455.0,34.45732781110647,32.94423283336601,0
2023-02-10 12:00:00+00:00,1.668,1.684,1.663,1.669,592013.0,34.805192322753165,33.11341096876484,0
2023-02-10 13:00:00+00:00,1.669,1.685,1.668,1.678,613873.0,37.994828073447415,33.557176160099615,0
2023-02-10 14:00:00+00:00,1.678,1.692,1.672,1.682,569290.0,39.41357704437101,34.08957624048792,0
2023-02-10 15:00:00+00:00,1.683,1.69,1.644,1.663,1209062.0,35.28376014053832,34.19813841321977,0
2023-02-10 16:00:00+00:00,1.662,1.675,1.648,1.658,855523.0,34.26621845075403,34.204327507541066,0
2023-02-10 17:00:00+00:00,1.657,1.669,1.643,1.667,678957.0,37.74637806617093,34.52633210378014,0
2023-02-10 18:00:00+00:00,1.667,1.673,1.66,1.668,410244.0,38.13827758269072,34.8546907836811,0
2023-02-10 19:00:00+00:00,1.667,1.689,1.664,1.686,674838.0,44.86625859632221,35.76483331210302,0
2023-02-10 20:00:00+00:00,1.686,1.689,1.675,1.678,320421.0,42.646293209475466,36.390420575500514,0
2023-02-10 21:00:00+00:00,1.678,1.68,1.649,1.67,977529.0,40.48881651128988,36.76300202420864,0
2023-02-10 22:00:00+00:00,1.669,1.674,1.662,1.663,637518.0,38.646485886125234,36.93422782983742,0
2023-02-10 23:00:00+00:00,1.663,1.675,1.659,1.667,460129.0,40.317672225973254,37.241813684031584,0
2023-02-11 00:00:00+00:00,1.666,1.671,1.656,1.669,367763.0,41.18037730820275,37.5998649225926,0
2023-02-11 01:00:00+00:00,1.669,1.674,1.661,1.665,282728.0,39.93698949581929,37.81233079288594,0
2023-02-11 02:00:00+00:00,1.666,1.675,1.666,1.674,212554.0,44.03172107921512,38.37772990982496,0
2023-02-11 03:00:00+00:00,1.673,1.687,1.673,1.679,361501.0,46.2250828526336,39.09112563189847,0
2023-02-11 04:00:00+00:00,1.68,1.683,1.675,1.681,176158.0,47.117817445676685,39.82082488769649,0
2023-02-11 05:00:00+00:00,1.681,1.688,1.677,1.679,281176.0,46.29022486662377,40.40895215850806,0
2023-02-11 06:00:00+00:00,1.678,1.681,1.674,1.68,248632.0,46.79343724289925,40.989359893452715,0
2023-02-11 07:00:00+00:00,1.68,1.686,1.673,1.682,277325.0,47.84588664408811,41.61268050714684,0
2023-02-11 08:00:00+00:00,1.681,1.691,1.681,1.686,397011.0,49.97706534582859,42.373079128845184,0
2023-02-11 09:00:00+00:00,1.685,1.689,1.682,1.688,278801.0,51.05403358640602,43.16225680680526,0
2023-02-11 10:00:00+00:00,1.687,1.688,1.678,1.68,276901.0,46.72101388937131,43.485780177947625,0
2023-02-11 11:00:00+00:00,1.68,1.682,1.676,1.68,317946.0,46.72101388937131,43.7798923335316,0
2023-02-11 12:00:00+00:00,1.68,1.692,1.677,1.684,388121.0,49.22015810875941,44.2744619494614,0
2023-02-11 13:00:00+00:00,1.683,1.696,1.68,1.695,408516.0,55.413889066951135,45.287137141960464,0
2023-02-11 14:00:00+00:00,1.695,1.703,1.689,1.702,629632.0,58.853314421965365,46.52042598559727,0
2023-02-11 15:00:00+00:00,1.703,1.706,1.692,1.698,354616.0,56.18607720405052,47.399121550911204,0
2023-02-11 16:00:00+00:00,1.698,1.699,1.686,1.69,340006.0,51.18935659510092,47.74368837311027,0
2023-02-11 17:00:00+00:00,1.69,1.695,1.684,1.693,227898.0,52.88160003970746,48.21077125189183,0
2023-02-11 18:00:00+00:00,1.693,1.7,1.677,1.685,564857.0,48.093250409151494,48.20008753891543,0
2023-02-11 19:00:00+00:00,1.685,1.689,1.68,1.688,268214.0,49.92439819028766,48.356843052676545,0
2023-02-11 20:00:00+00:00,1.688,1.7,1.685,1.697,310114.0,55.04777916949217,48.965109972387054,0
2023-02-11 21:00:00+00:00,1.696,1.718,1.693,1.713,587532.0,62.41079552794828,50.18744502289262,0
2023-02-11 22:00:00+00:00,1.713,1.725,1.708,1.712,451620.0,61.73023424508388,51.236789497637275,0
2023-02-11 23:00:00+00:00,1.712,1.719,1.708,1.716,284087.0,63.44724233697039,52.34683066484938,0
2023-02-12 00:00:00+00:00,1.715,1.719,1.703,1.708,306900.0,57.85633685806637,52.84769486423274,0
2023-02-12 01:00:00+00:00,1.709,1.712,1.704,1.707,200182.0,57.178080818144295,53.24136631458834,0
2023-02-12 02:00:00+00:00,1.706,1.707,1.701,1.707,214419.0,57.17808081814428,53.59924945127524,0
2023-02-12 03:00:00+00:00,1.706,1.707,1.698,1.699,193295.0,51.56901045037032,53.414682269374794,0
2023-02-12 04:00:00+00:00,1.699,1.701,1.692,1.697,250958.0,50.242063756935096,53.12626240460755,0
2023-02-12 05:00:00+00:00,1.696,1.699,1.694,1.697,110479.0,50.24206375693508,52.864062527546416,0
2023-02-12 06:00:00+00:00,1.698,1.704,1.697,1.704,206358.0,54.94770691687205,53.05348474475784,0
2023-02-12 07:00:00+00:00,1.703,1.709,1.698,1.704,232311.0,54.94770691687205,53.225686760404585,0
2023-02-12 08:00:00+00:00,1.704,1.715,1.702,1.707,211132.0,56.9703400920457,53.566109790553774,0
2023-02-12 09:00:00+00:00,1.707,1.728,1.706,1.724,382062.0,66.22412138052772,54.71683811691504,0
2023-02-12 10:00:00+00:00,1.724,1.725,1.711,1.724,327260.0,66.22412138052772,55.762954777243465,0
2023-02-12 11:00:00+00:00,1.723,1.73,1.722,1.727,299901.0,67.64806652238393,56.84341948134714,0
2023-02-12 12:00:00+00:00,1.726,1.731,1.708,1.714,499009.0,56.52693831966346,56.81464846664863,-1
2023-02-12 13:00:00+00:00,1.714,1.721,1.704,1.71,377210.0,53.606728319642706,56.523019362375365,0
2023-02-12 14:00:00+00:00,1.71,1.727,1.709,1.72,373082.0,59.27149219012796,56.77288052853469,0
2023-02-12 15:00:00+00:00,1.719,1.732,1.716,1.726,397027.0,62.249878955866144,57.270789476473915,0
2023-02-12 16:00:00+00:00,1.727,1.74,1.723,1.732,480430.0,65.00577986092448,57.973970420514874,0
2023-02-12 17:00:00+00:00,1.732,1.737,1.725,1.726,305965.0,60.267576867589646,58.18248009752167,0
2023-02-12 18:00:00+00:00,1.727,1.733,1.723,1.725,295741.0,59.489300248782186,58.30128192945444,0
2023-02-12 19:00:00+00:00,1.725,1.728,1.715,1.722,230260.0,57.10674174766785,58.19268736747384,-1
2023-02-12 20:00:00+00:00,1.722,1.73,1.719,1.726,335105.0,59.439305462702954,58.306016285221936,0
2023-02-12 21:00:00+00:00,1.726,1.729,1.681,1.685,1195224.0,37.14309304687514,56.382114172644954,-1
2023-02-12 22:00:00+00:00,1.684,1.688,1.658,1.685,1189666.0,37.14309304687514,54.633112252120426,0
2023-02-12 23:00:00+00:00,1.684,1.691,1.672,1.683,538760.0,36.37124633895697,52.97294262365102,0
2023-02-13 00:00:00+00:00,1.683,1.694,1.67,1.683,534754.0,36.37124633895697,51.463697506860655,0
2023-02-13 01:00:00+00:00,1.683,1.687,1.654,1.666,698497.0,30.187301881896406,49.529479722773,0
2023-02-13 02:00:00+00:00,1.665,1.673,1.646,1.67,859032.0,33.070794346346865,48.03323559764335,0
2023-02-13 03:00:00+00:00,1.669,1.676,1.664,1.673,444048.0,35.23149314160642,46.869440828912715,0
2023-02-13 04:00:00+00:00,1.673,1.683,1.669,1.679,478183.0,39.44227542136346,46.19424397368096,0
2023-02-13 05:00:00+00:00,1.678,1.684,1.674,1.676,229126.0,38.108224805443704,45.45915132202303,0
2023-02-13 06:00:00+00:00,1.677,1.682,1.673,1.677,392290.0,38.85067181947368,44.85838045815491,0
