Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-02-18 23:00:00+00:00,19.584,19.648,19.537,19.56,222431.0,50.775135438929375,50.13873490273752,51.54535763617784,53.0906921124433,0
2023-02-19 00:00:00+00:00,19.56,19.68,19.505,19.664,293515.0,55.140190930989405,51.567722339380914,52.098408912302695,53.254652017926986,0
2023-02-19 01:00:00+00:00,19.661,19.68,19.463,19.521,270569.0,48.74019258568016,50.75985669546641,51.58176024666846,52.89349526334724,0
2023-02-19 02:00:00+00:00,19.52,19.611,19.514,19.578,169669.0,51.172932813665795,50.87787844352338,51.518863718514204,52.75585026737272,0
2023-02-19 03:00:00+00:00,19.577,19.618,19.502,19.561,135958.0,50.40460295024099,50.74265687401412,51.34743898493371,52.56775048200218,0
2023-02-19 04:00:00+00:00,19.562,19.642,19.538,19.636,236624.0,53.70693235588057,51.58959272597596,51.71043796507938,52.658885031912455,0
2023-02-19 05:00:00+00:00,19.637,19.77,19.617,19.737,382947.0,57.78359746359789,53.35930836529651,52.64477019562069,53.06886202644729,0
2023-02-19 06:00:00+00:00,19.736,19.757,19.633,19.67,265084.0,54.36352878404076,53.64622848493773,52.90919459383916,53.17243536705477,0
2023-02-19 07:00:00+00:00,19.67,19.717,19.559,19.583,242652.0,50.207946878171384,52.66386231157592,52.493618022197964,52.9352762879441,0
2023-02-19 08:00:00+00:00,19.583,19.674,19.556,19.619,208802.0,51.84817732666318,52.43080945874371,52.39431945365415,52.848308371041625,0
2023-02-19 09:00:00+00:00,19.62,19.729,19.62,19.645,251647.0,53.05106779934105,52.60802612748581,52.4953576606829,52.86452912530558,0
2023-02-19 10:00:00+00:00,19.644,19.825,19.624,19.73,388657.0,56.84648716938734,53.81901499660053,53.16476220048358,53.18308576883212,0
2023-02-19 11:00:00+00:00,19.731,19.851,19.716,19.809,361979.0,60.076852721099115,55.60696863217155,54.22816074211674,53.73458712501348,0
2023-02-19 12:00:00+00:00,19.808,19.977,19.807,19.933,462605.0,64.56115016459269,58.16530621286331,55.817851422497654,54.60071216817982,0
2023-02-19 13:00:00+00:00,19.934,20.092,19.905,19.926,679058.0,64.12327894494108,59.8675841363141,57.095609502873565,55.36251751032072,0
2023-02-19 14:00:00+00:00,19.926,20.2,19.909,20.169,964807.0,71.37996346577319,63.156835373302414,59.293202420242736,56.64391318675692,0
2023-02-19 15:00:00+00:00,20.17,20.397,19.946,20.161,1532697.0,70.87172573449303,65.36108976221402,61.074513699358164,57.78213819057581,0
2023-02-19 16:00:00+00:00,20.164,20.434,19.7,19.951,1796067.0,58.99675157982968,63.542707424389924,60.75485798866147,57.879307261716114,0
2023-02-19 17:00:00+00:00,19.949,20.042,19.542,19.617,1623064.0,45.84076605132702,58.4850098892291,58.460382305994635,56.916223964884985,0
2023-02-19 18:00:00+00:00,19.615,19.736,19.594,19.685,436517.0,48.36531584788361,55.59366873455896,56.90729515859294,56.232151315524874,-1
2023-02-19 19:00:00+00:00,19.684,19.784,19.651,19.677,270859.0,48.081357976846725,53.44729423235547,55.54945866909352,55.58008784843062,0
2023-02-19 20:00:00+00:00,19.676,19.676,19.241,19.639,1010927.0,46.6794362120792,51.51362051227653,54.18483982955286,54.86803571752251,0
2023-02-19 21:00:00+00:00,19.635,19.895,19.582,19.892,530707.0,55.899118077787826,52.76661981670833,54.44857494466593,54.950522306343736,0
2023-02-19 22:00:00+00:00,19.892,19.959,19.785,19.957,327719.0,57.91261364705981,54.23690376823732,54.98150397580345,55.187489613601024,0
2023-02-19 23:00:00+00:00,19.957,20.037,19.748,19.83,815511.0,52.83670094315941,53.83684581821506,54.6515342784736,54.999426519965695,0
2023-02-20 00:00:00+00:00,19.829,19.96,19.596,19.637,698968.0,46.20842718836954,51.657297638259195,53.352594726149896,54.296146573438,0
2023-02-20 01:00:00+00:00,19.637,19.679,19.0,19.444,1176973.0,40.708750046815865,48.5291411835611,51.407387852406195,53.20915485130823,0
2023-02-20 02:00:00+00:00,19.444,19.642,19.371,19.605,428120.0,46.435953809372606,47.93108764807867,50.64255184578564,52.667298767953376,0
2023-02-20 03:00:00+00:00,19.605,19.746,19.524,19.715,403740.0,49.9902850615017,48.519429766199536,50.542203109741955,52.45313767143724,0
2023-02-20 04:00:00+00:00,19.716,20.17,19.705,20.167,597610.0,61.341855783840224,52.182980056954015,52.2036881365263,53.16423512042948,0
2023-02-20 05:00:00+00:00,20.167,20.51,20.145,20.245,1440580.0,62.9065852012874,55.246867241049266,53.850287684951084,53.94362312689812,0
2023-02-20 06:00:00+00:00,20.246,20.67,20.178,20.609,1288524.0,69.17662023062535,59.22679666664243,56.2081849996702,55.16226289519629,0
2023-02-20 07:00:00+00:00,20.608,20.756,20.505,20.677,942420.0,70.1903500907256,62.359240502094764,58.359287321371035,56.36450987083864,0
2023-02-20 08:00:00+00:00,20.677,20.813,20.422,20.526,1232023.0,65.07244940200202,63.13444304492541,59.39208148762196,57.06114503333171,0
2023-02-20 09:00:00+00:00,20.526,20.78,20.309,20.643,1264349.0,67.07565353121367,64.26050318386491,60.57416949432837,57.86230571316227,0
2023-02-20 10:00:00+00:00,20.644,20.743,20.563,20.631,891165.0,66.65341336989006,64.94419180844352,61.509437782876326,58.565594325700495,0
2023-02-20 11:00:00+00:00,20.632,20.964,20.584,20.917,981500.0,71.29182862722402,66.7578023280951,63.01442098969905,59.583693069822374,0
2023-02-20 12:00:00+00:00,20.917,21.031,20.728,21.016,1391066.0,72.70704438116205,68.4575857718285,64.5055938191549,60.63356117472955,0
2023-02-20 13:00:00+00:00,21.015,21.387,20.906,21.03,1824107.0,72.9104190857838,69.72982386153002,65.79864386017472,61.61570980761389,0
2023-02-20 14:00:00+00:00,21.031,21.332,21.004,21.298,1597712.0,76.51768902747745,71.66921390894358,67.44772773206745,62.807868145202974,0
2023-02-20 15:00:00+00:00,21.297,21.374,21.088,21.123,845225.0,69.96602669639708,71.18258899107315,67.83515834196432,63.380520829298504,0
2023-02-20 16:00:00+00:00,21.124,21.136,20.7,20.976,1404821.0,64.9363345829423,69.39794487446433,67.38918545596093,63.504985929590006,0
2023-02-20 17:00:00+00:00,20.977,21.116,20.857,20.885,788055.0,61.96658067216705,67.27469795952224,66.55493856614649,63.38191350899617,0
2023-02-20 18:00:00+00:00,20.885,20.963,20.815,20.885,492134.0,61.96658067216706,65.75809302027791,65.84903735168811,63.26868688204984,-1
2023-02-20 19:00:00+00:00,20.886,20.991,20.846,20.978,384278.0,63.92219718545689,65.23355135318619,65.55260040303715,63.320967706322406,0
2023-02-20 20:00:00+00:00,20.973,21.109,20.856,20.903,555760.0,61.189700463610606,64.07816538473602,64.88138502774076,63.15046632690546,0
2023-02-20 21:00:00+00:00,20.903,20.963,20.845,20.873,300610.0,60.08331486274662,62.93677952131048,64.14322038697243,62.90509420977275,0
2023-02-20 22:00:00+00:00,20.874,20.92,20.761,20.814,328578.0,57.86727946528669,61.48835093387511,63.1776910144054,62.50206903021387,0
2023-02-20 23:00:00+00:00,20.814,20.977,20.777,20.847,405605.0,58.7829646145552,60.71538341406942,62.50157926058229,62.20454067696117,0
2023-02-21 00:00:00+00:00,20.848,20.999,20.704,20.816,734890.0,57.51832912017859,59.801939330100616,61.734925392827876,61.82964375241857,0
2023-02-21 01:00:00+00:00,20.816,20.819,20.552,20.612,616328.0,49.909007019712035,56.97538724141816,59.915553335425436,60.87599281380205,0
2023-02-21 02:00:00+00:00,20.612,20.913,20.531,20.629,755673.0,50.4967358303219,55.12434398110494,58.46650448848643,60.045652255123635,0
2023-02-21 03:00:00+00:00,20.63,20.678,20.522,20.536,471864.0,47.2318288523492,52.8693396586033,56.73809285215763,59.02054638290168,0
2023-02-21 04:00:00+00:00,20.537,20.616,20.417,20.548,549029.0,47.70169922921238,51.39287096449161,55.34787844862759,58.11503861060653,0
2023-02-21 05:00:00+00:00,20.55,20.651,20.491,20.615,332260.0,50.35948830879261,51.09761877714904,54.580433811729904,57.49459458646142,0
2023-02-21 06:00:00+00:00,20.614,20.85,20.614,20.85,409124.0,58.353876916597066,53.1708353884199,55.16096352017101,57.56333717287227,0
2023-02-21 07:00:00+00:00,20.849,20.849,20.641,20.752,416518.0,54.418059409283856,53.52718510866675,55.04667058003452,57.31171495178519,0
2023-02-21 08:00:00+00:00,20.753,20.971,20.069,20.205,1723316.0,38.71998578959506,49.296556731789124,52.534872919966915,55.82437661880998,0
2023-02-21 09:00:00+00:00,20.204,20.387,20.103,20.348,916764.0,43.323012196611195,47.58982972173829,51.11766357791219,54.824267465034076,0
2023-02-21 10:00:00+00:00,20.347,20.354,20.051,20.117,592497.0,38.316135102009994,44.9402026875302,49.14819765854262,53.50361687599215,0
2023-02-21 11:00:00+00:00,20.118,20.176,19.962,20.124,738785.0,38.54790430508053,43.11383172111601,47.51738329647153,52.30715987031922,0
2023-02-21 12:00:00+00:00,20.124,20.319,20.061,20.19,577816.0,40.80625080636238,42.45452288832926,46.48490137491628,51.38708714520267,0
2023-02-21 13:00:00+00:00,20.188,20.257,19.901,20.059,665935.0,37.834236493405584,41.13444106120821,45.15402985468386,50.302859093058906,0
2023-02-21 14:00:00+00:00,20.059,20.466,19.976,20.325,1353825.0,46.37482756556815,42.63169434816819,45.3418448871276,49.98861657085965,0
2023-02-21 15:00:00+00:00,20.324,20.64,20.25,20.615,1290240.0,53.82320221789787,45.829268025233816,46.64666909186149,50.295383422622706,0
2023-02-21 16:00:00+00:00,20.614,20.638,20.203,20.499,1158682.0,50.78462857102468,47.24508532403121,47.28327824250198,50.334523034494865,0
2023-02-21 17:00:00+00:00,20.499,21.115,20.451,21.074,1810856.0,62.18177069403721,51.5127097154615,49.57535400427663,51.28230284725825,0
2023-02-21 18:00:00+00:00,21.074,21.689,21.067,21.281,3241301.0,65.29739088392701,55.451190049308785,51.99412890883823,52.40350989019175,0
2023-02-21 19:00:00+00:00,21.283,21.284,20.907,21.056,1113295.0,59.55420821573315,56.62348095400146,53.157218032975905,52.97556575623506,0
2023-02-21 20:00:00+00:00,21.058,21.24,20.923,21.168,1123481.0,61.375341139765624,57.98115529279122,54.42154466478971,53.64754778691751,0
2023-02-21 21:00:00+00:00,21.168,21.308,20.77,20.849,2364221.0,53.927416660472446,56.822944254985856,54.345524971817824,53.669937296801905,0
2023-02-21 22:00:00+00:00,20.85,21.091,20.788,20.886,600209.0,54.61534953643665,56.19220290682894,54.387036443297646,53.74557027597268,0
2023-02-21 23:00:00+00:00,20.887,21.003,20.8,20.995,471934.0,56.66803019170514,56.32815355965071,54.73795855843726,53.97936706923128,0
2023-02-22 00:00:00+00:00,20.996,21.59,20.991,21.308,1911772.0,61.985061415144294,57.94441294693459,55.85289745946911,54.61982261690432,0
2023-02-22 01:00:00+00:00,21.307,21.462,20.718,20.962,1344588.0,54.08462556952163,56.84161655338803,55.580855630246425,54.57700685311371,0
2023-02-22 02:00:00+00:00,20.959,20.997,20.33,20.89,1693926.0,52.58270145475801,55.62478366806516,55.119601141709744,54.417462421245254,0
2023-02-22 03:00:00+00:00,20.893,21.462,20.872,21.38,1206330.0,60.60138976334301,57.046671123858836,55.96295323734563,54.91217660861307,0
2023-02-22 04:00:00+00:00,21.383,21.409,21.023,21.101,868973.0,54.907714446308816,56.43554064455883,55.80060880795535,54.91181963562873,0
2023-02-22 05:00:00+00:00,21.1,21.134,20.812,20.954,758314.0,52.128736335619884,55.20502512771913,55.23570535067297,54.689172971628025,-1
2023-02-22 06:00:00+00:00,20.954,20.99,20.584,20.656,897783.0,46.94196999594571,52.844152232926724,53.959746065330314,54.06939673357344,0
2023-02-22 07:00:00+00:00,20.658,20.999,20.522,20.958,1171891.0,52.139230931803695,52.642746146891575,53.679666814018525,53.91498346943186,0
2023-02-22 08:00:00+00:00,20.958,21.249,20.305,20.395,3094767.0,43.57073784720215,50.05074377555174,52.12444697296985,53.08744381965349,0
2023-02-22 09:00:00+00:00,20.395,20.94,19.95,20.615,4065554.0,47.22081055314408,49.24219142629241,51.37004136991973,52.61811315833273,0
2023-02-22 10:00:00+00:00,20.617,20.661,20.386,20.47,1078732.0,45.14797237482661,48.07241455444504,50.412799986059255,52.020501895652245,0
2023-02-22 11:00:00+00:00,20.47,20.515,20.204,20.269,1025400.0,42.371348905564574,46.44353865476491,49.17565366598315,51.248569656445234,0
2023-02-22 12:00:00+00:00,20.268,20.438,20.202,20.269,766055.0,42.371348905564574,45.280055869279096,48.128837548995676,50.538391996374784,0
2023-02-22 13:00:00+00:00,20.27,20.457,20.146,20.372,700862.0,44.40341301390053,45.02958648202808,47.55569531282719,50.047593677776845,0
2023-02-22 14:00:00+00:00,20.371,20.373,20.045,20.111,905524.0,40.50575567463067,43.73706339420025,46.47108921464311,49.28424663752515,0
2023-02-22 15:00:00+00:00,20.109,20.182,19.572,19.682,2588530.0,35.05845286754105,41.25746038658333,44.71529900739664,48.14618313592642,0
2023-02-22 16:00:00+00:00,19.682,19.798,19.573,19.724,820280.0,35.96637694957728,39.74572226172446,43.369310998501355,47.17179864101849,0
2023-02-22 17:00:00+00:00,19.726,19.982,19.684,19.961,569519.0,40.980618993624894,40.0985498994103,43.001819920828055,46.676504269227,0
2023-02-22 18:00:00+00:00,19.963,20.05,19.914,19.944,539996.0,40.73421833485122,40.28016945239342,42.65295813837008,46.20112139447694,0
2023-02-22 19:00:00+00:00,19.943,20.232,19.84,20.0,1291875.0,41.9719461339302,40.76353421854679,42.548187060763944,45.8627873736332,0
2023-02-22 20:00:00+00:00,20.0,20.06,19.848,19.914,438448.0,40.57065537063325,40.708425976285774,42.24395141612845,45.43941681339321,0
2023-02-22 21:00:00+00:00,19.915,19.999,19.825,19.966,327155.0,41.83515670123175,41.030349040556054,42.18105992152896,45.15107600442029,0
2023-02-22 22:00:00+00:00,19.966,20.291,19.907,20.274,429859.0,48.78602262172502,43.2462557780329,43.197208029251435,45.44187173380467,0
2023-02-22 23:00:00+00:00,20.274,20.38,20.208,20.311,545195.0,49.56574438279054,45.0518239508208,44.17698285287283,45.771781545723535,0
2023-02-23 00:00:00+00:00,20.312,20.415,20.226,20.234,586360.0,47.93030290598779,45.874246509439935,44.75441670719821,45.94446325454467,0
2023-02-23 01:00:00+00:00,20.236,20.412,20.223,20.315,291155.0,49.806505718748426,46.99774914067093,45.53166117051363,46.253426651680975,0
2023-02-23 02:00:00+00:00,20.315,20.675,20.315,20.643,747945.0,56.62254802394724,49.74769167874988,47.23795145565726,47.08295636146227,0
2023-02-23 03:00:00+00:00,20.643,20.686,20.511,20.528,411427.0,53.86090721975996,50.92289611903848,48.256867727057674,47.625192430126084,0
2023-02-23 04:00:00+00:00,20.528,20.696,20.484,20.692,355016.0,57.07610433666353,52.68095560978849,49.61367335930473,48.38126538264908,0
2023-02-23 05:00:00+00:00,20.692,20.715,20.475,20.525,522068.0,53.024106382406785,52.77899868767943,50.13835536285889,48.7526926626297,0
2023-02-23 06:00:00+00:00,20.526,20.628,20.437,20.524,321934.0,52.99984264558862,52.84209696136777,50.57858417558654,49.09246466126641,0
2023-02-23 07:00:00+00:00,20.526,20.634,20.512,20.551,299220.0,53.61699397300558,53.06349610755,51.046031836727934,49.45442700620554,0
2023-02-23 08:00:00+00:00,20.55,20.749,20.537,20.618,475471.0,55.18941446947636,53.67090135381468,51.68347531868923,49.913226003267205,0
2023-02-23 09:00:00+00:00,20.618,20.649,20.408,20.46,464023.0,50.8145476529808,52.85480029643357,51.54979413934947,49.985331735244294,0
2023-02-23 10:00:00+00:00,20.462,20.496,20.372,20.443,376443.0,50.352057184730306,52.13973083594692,51.36552691556191,50.014669771203174,0
2023-02-23 11:00:00+00:00,20.444,20.45,19.803,19.918,1327231.0,38.652128744697514,48.28613023844709,49.409619504659695,49.10566648908272,0
2023-02-23 12:00:00+00:00,19.917,20.096,19.726,20.061,751205.0,42.56675883383831,46.65202412284458,48.35687170914871,48.58255387666317,0
2023-02-23 13:00:00+00:00,20.061,20.291,19.903,20.024,865864.0,41.82312678120713,45.27233916809102,47.351680181773084,48.041799709026684,0
2023-02-23 14:00:00+00:00,20.024,20.159,19.875,19.978,679270.0,40.867246105110915,44.013741150096706,46.354074939209674,47.46783542071342,0
2023-02-23 15:00:00+00:00,19.982,20.017,19.816,19.848,583778.0,38.20941273164459,42.35536160196753,45.10104998419966,46.727161605587916,0
2023-02-23 16:00:00+00:00,19.847,19.888,19.715,19.735,603094.0,36.01672697509291,40.54432313714621,43.70346182895247,45.87032683514832,0
2023-02-23 17:00:00+00:00,19.734,19.842,19.622,19.638,588381.0,34.20230069437136,38.73231672492482,42.24174473132461,44.93688474388616,0
2023-02-23 18:00:00+00:00,19.637,19.717,19.521,19.614,575059.0,33.74927408606753,37.30859025667988,40.935210785900445,44.04187589126067,0
2023-02-23 19:00:00+00:00,19.614,19.85,19.591,19.79,447664.0,40.02317912985004,38.08418707758564,40.794898223431154,43.72038015034782,0
2023-02-23 20:00:00+00:00,19.79,19.861,19.712,19.75,328517.0,39.11652922515417,38.379141976890935,40.53668760831162,43.35207207633233,0
2023-02-23 21:00:00+00:00,19.753,19.802,19.61,19.614,241931.0,36.12050416610697,37.73381688809552,39.85727477104936,42.7735466435143,0
2023-02-23 22:00:00+00:00,19.615,19.642,19.514,19.622,330971.0,36.42895096566681,37.360998053115885,39.32984033945205,42.2659789892865,0
2023-02-23 23:00:00+00:00,19.622,19.718,19.61,19.718,268741.0,40.16279373919247,38.16151110628063,39.45798701633519,42.09772416927898,0
2023-02-24 00:00:00+00:00,19.718,19.79,19.536,19.7,479167.0,39.692048306489056,38.598807449197324,39.49399644558963,41.90527010025579,0
2023-02-24 01:00:00+00:00,19.701,19.837,19.682,19.701,352413.0,39.73430976813821,38.923236683180434,39.53096772598172,41.731593273686386,0
2023-02-24 02:00:00+00:00,19.7,19.767,19.591,19.621,256969.0,37.47200290729465,38.508598461498785,39.21420390772217,41.390826044375046,0
2023-02-24 03:00:00+00:00,19.621,19.688,19.574,19.648,175407.0,38.73972266370234,38.574633947842656,39.14120679325758,41.17873777392123,0
2023-02-24 04:00:00+00:00,19.648,19.729,19.616,19.637,189526.0,38.3981581544071,38.524212292575356,39.02689161804982,40.956291404360094,0
2023-02-24 05:00:00+00:00,19.636,19.656,19.501,19.589,333507.0,36.870492193549474,38.05172083571082,38.69513786043438,40.62942746749525,0
2023-02-24 06:00:00+00:00,19.591,19.677,19.539,19.658,280468.0,40.533063681135026,38.76067593440345,38.97789567900371,40.62171836458643,0
2023-02-24 07:00:00+00:00,19.656,19.7,19.56,19.622,262531.0,39.25347636926642,38.90147605865001,39.020292708274894,40.512259004960825,0
2023-02-24 08:00:00+00:00,19.624,19.66,19.516,19.606,351516.0,38.66918737647042,38.835107863741555,38.9662765033819,40.364813274681595,0
2023-02-24 09:00:00+00:00,19.607,19.639,19.504,19.521,304196.0,35.63456492106968,37.920667022978165,38.453705490718484,39.986393406392644,0
2023-02-24 10:00:00+00:00,19.52,19.547,19.212,19.524,792753.0,35.82598427686292,37.32218623837381,38.049440688586856,39.65356067603027,0
2023-02-24 11:00:00+00:00,19.525,19.536,19.429,19.508,202927.0,35.224313265976306,36.72279396054595,37.61480570049292,39.29922088322595,0
2023-02-24 12:00:00+00:00,19.508,19.623,19.475,19.52,357305.0,36.09121025857971,36.54234147426988,37.38040640173704,39.04258003325425,0
2023-02-24 13:00:00+00:00,19.521,19.546,19.278,19.299,748272.0,28.52088996535022,34.25049818600712,36.01740387306214,38.200844827821925,0
